uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/humanoids65713.2025.11203197,Task and Motion Planning for Humanoid Loco-Manipulation,,2025,2025 IEEE-RAS 24th International Conference on Humanoid Robots (Humanoids),Michal Ciebielski; Victor Dhédin; Majid Khadiv,10.1109/humanoids65713.2025.11203197,,https://doi.org/10.1109/humanoids65713.2025.11203197,crossref,whole body manipulation humanoid,concept,humanoid,,1,motion planning; task and motion planning,2026-06-12T14:45:03Z,18.947,19.947
doi:10.1109/humanoids65713.2025.11203041,H 2 -COMPACT: Human-Humanoid Co-Manipulation via Adaptive Contact Trajectory Policies,,2025,2025 IEEE-RAS 24th International Conference on Humanoid Robots (Humanoids),Geeta Chandra Raju Bethala; Hao Huang; Niraj Pudasaini; Abdullah Mohamed Ali; Shuaihang Yuan; Congcong Wen; Anthony Tzes; Yi Fang,10.1109/humanoids65713.2025.11203041,,https://doi.org/10.1109/humanoids65713.2025.11203041,crossref,contact rich manipulation learning,concept,contact,,1,contact rich manipulation,2026-06-12T15:07:36Z,18.947,18.947
doi:10.1109/lra.2020.2972825,Robust Humanoid Contact Planning With Learned Zero- and One-Step Capturability Prediction,,2020,IEEE Robotics and Automation Letters,Yu-Chi Lin; Ludovic Righetti; Dmitry Berenson,10.1109/lra.2020.2972825,,https://doi.org/10.1109/lra.2020.2972825,crossref,contact dynamics robot learning,concept,contact,,13,contact dynamics,2026-06-12T15:07:36Z,18.920,18.920
doi:10.1080/01691864.2012.686345,Humanoid Robot Locomotion and Manipulation Step Planning,,2012,Advanced Robotics,Karim Bouyarmane; Abderrahmane Kheddar,10.1080/01691864.2012.686345,,https://doi.org/10.1080/01691864.2012.686345,crossref,robot world models manipulation,concept,world_models,,94,robot world model; humanoid robot,2026-06-12T14:45:03Z,18.877,18.877
arxiv:2509.11839v3,TrajBooster: Boosting Humanoid Whole-Body Manipulation via Trajectory-Centric Learning,"Recent Vision-Language-Action models show potential to generalize across embodiments but struggle to quickly align with a new robot's action space when high-quality demonstrations are scarce, especially for bipedal humanoids. We present TrajBooster, a cross-embodiment framework that leverages abundant wheeled-humanoid data to boost bipedal VLA. Our key idea is to use end-effector trajectories as a morphology-agnostic interface. TrajBooster (i) extracts 6D dual-arm end-effector trajectories from real-world wheeled humanoids, (ii) retargets them in simulation to Unitree G1 with a whole-body controller trained via a heuristic-enhanced harmonized online DAgger to lift low-dimensional trajectory references into feasible high-dimensional whole-body actions, and (iii) forms heterogeneous triplets that couple source vision/language with target humanoid-compatible actions to post-pre-train a VLA,",2025,arXiv,Jiacheng Liu; Pengxiang Ding; Qihang Zhou; Yuxuan Wu; Da Huang; Zimian Peng; Wei Xiao; Weinan Zhang; Lixin Yang; Cewu Lu; Donglin Wang,,2509.11839v3,http://arxiv.org/abs/2509.11839v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,vision language action model; teleoperation; generalization; robustness,2026-06-12T14:45:03Z,18.850,21.850
arxiv:2502.17219v2,Humanoid Whole-Body Locomotion on Narrow Terrain via Dynamic Balance and Reinforcement Learning,"Humans possess delicate dynamic balance mechanisms that enable them to maintain stability across diverse terrains and under extreme conditions. However, despite significant advances recently, existing locomotion algorithms for humanoid robots are still struggle to traverse extreme environments, especially in cases that lack external perception (e.g., vision or LiDAR). This is because current methods often rely on gait-based or perception-condition rewards, lacking effective mechanisms to handle unobservable obstacles and sudden balance loss. To address this challenge, we propose a novel whole-body locomotion algorithm based on dynamic balance and Reinforcement Learning (RL) that enables humanoid robots to traverse extreme terrains, particularly narrow pathways and unexpected obstacles, using only proprioception. Specifically, we introduce a dynamic balance mechanism by leveraging an exte",2025,arXiv,Weiji Xie; Chenjia Bai; Jiyuan Shi; Junkai Yang; Yunfei Ge; Weinan Zhang; Xuelong Li,,2502.17219v2,http://arxiv.org/abs/2502.17219v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; proprioception,2026-06-12T14:45:03Z,18.850,18.850
doi:10.1109/tro.2006.870649,Dynamics and balance of a humanoid robot during manipulation tasks,,2006,IEEE Transactions on Robotics,K. Harada; S. Kajita; K. Kaneko; H. Hirukawa,10.1109/tro.2006.870649,,https://doi.org/10.1109/tro.2006.870649,crossref,robot world models manipulation,concept,world_models,,88,robot world model; humanoid robot,2026-06-12T14:45:03Z,18.844,18.844
doi:10.1109/humanoids.2012.6651514,"Ankle, hip and stepping strategies for humanoid balance recovery with a single Model Predictive Control scheme",,2012,2012 12th IEEE-RAS International Conference on Humanoid Robots (Humanoids 2012),Zohaib Aftab; Thomas Robert; Pierre-Brice Wieber,10.1109/humanoids.2012.6651514,,https://doi.org/10.1109/humanoids.2012.6651514,crossref,humanoid robot foundation model,concept,humanoid,,83,robot foundation model; humanoid robot; model predictive control,2026-06-12T15:07:36Z,18.815,19.815
arxiv:2307.00383v2,Enhancing Dexterity in Robotic Manipulation via Hierarchical Contact Exploration,"Planning robot dexterity is challenging due to the non-smoothness introduced by contacts, intricate fine motions, and ever-changing scenarios. We present a hierarchical planning framework for dexterous robotic manipulation (HiDex). This framework explores in-hand and extrinsic dexterity by leveraging contacts. It generates rigid-body motions and complex contact sequences. Our framework is based on Monte-Carlo Tree Search and has three levels: 1) planning object motions and environment contact modes; 2) planning robot contacts; 3) path evaluation and control optimization. This framework offers two main advantages. First, it allows efficient global reasoning over high-dimensional complex space created by contacts. It solves a diverse set of manipulation tasks that require dexterity, both intrinsic (using the fingers) and extrinsic (also using the environment), mostly in seconds. Second, ou",2023,arXiv,Xianyi Cheng; Sarvesh Patil; Zeynep Temel; Oliver Kroemer; Matthew T. Mason,,2307.00383v2,http://arxiv.org/abs/2307.00383v2,arxiv,physical reasoning robotics manipulation,concept,physical_reasoning,,,,2026-06-12T14:45:03Z,18.800,19.800
arxiv:2011.01552v2,Efficient Sampling of Transition Constraints for Motion Planning under Sliding Contacts,"Contact-based motion planning for manipulation, object exploration or balancing often requires finding sequences of fixed and sliding contacts and planning the transition from one contact in the environment to another. However, most existing algorithms concentrate on the control and learning aspect of sliding contacts, but do not embed the problem into a principled framework to provide guarantees on completeness or optimality. To address this problem, we propose a method to extend constraint-based planning using contact transitions for sliding contacts. Such transitions are elementary operations required for whole contact sequences. To model sliding contacts, we define a sliding contact constraint that permits the robot to slide on the surface of a mesh-based object. To exploit transitions between sliding contacts, we develop a contact transition sampler, which uses three constraint mode",2020,arXiv,Marie-Therese Khoury; Andreas Orthey; Marc Toussaint,,2011.01552v2,http://arxiv.org/abs/2011.01552v2,arxiv,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; long horizon; sampling based motion planning,2026-06-12T15:07:36Z,18.800,22.800
doi:10.1109/lra.2020.3013843,Multi-Contact Locomotion Planning for Humanoid Robot Based on Sustainable Contact Graph With Local Contact Modification,,2020,IEEE Robotics and Automation Letters,Iori Kumagai; Mitsuharu Morisawa; Shizuko Hattori; Mehdi Benallegue; Fumio Kanehiro,10.1109/lra.2020.3013843,,https://doi.org/10.1109/lra.2020.3013843,crossref,contact dynamics robot learning,concept,contact,,9,humanoid robot; contact dynamics; motion planning,2026-06-12T14:45:03Z,18.751,19.751
doi:10.1109/iros55552.2023.10341362,Object Manipulation Through Contact Configuration Regulation: Multiple and Intermittent Contacts,,2023,2023 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Orion Taylor; Neel Doshi; Alberto Rodriguez,10.1109/iros55552.2023.10341362,,https://doi.org/10.1109/iros55552.2023.10341362,crossref,contact rich manipulation learning,concept,contact,,2,contact rich manipulation,2026-06-12T14:45:03Z,18.749,18.749
doi:10.1109/cbs61689.2024.10860610,Placement Optimization for Humanoid Robot Manipulation Using a Task-Driven Planning Method,,2024,2024 IEEE International Conference on Cyborg and Bionic Systems (CBS),Haozhou Liu; Yibei Ma; Xuechao Chen; Zhangguo Yu,10.1109/cbs61689.2024.10860610,,https://doi.org/10.1109/cbs61689.2024.10860610,crossref,robot world models manipulation,concept,world_models,,1,robot world model; robot manipulation; humanoid robot,2026-06-12T15:07:36Z,18.747,18.747
doi:10.1109/tmech.2006.886254,Real-Time Planning of Humanoid Robot's Gait for Force-Controlled Manipulation,,2007,IEEE/ASME Transactions on Mechatronics,Kensuke Harada; Shuuji Kajita; Fumio Kanehiro; Kiyoshi Fujiwara; Kenji Kaneko; Kazuhito Yokoi; Hirohisa Hirukawa,10.1109/tmech.2006.886254,,https://doi.org/10.1109/tmech.2006.886254,crossref,whole body manipulation humanoid,concept,humanoid,,68,humanoid robot; force control,2026-06-12T15:07:36Z,18.717,18.717
doi:10.1109/icra40945.2020.9197253,Balance of Humanoid Robots in a Mix of Fixed and Sliding Multi-Contact Scenarios,,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),Saeid Samadi; Stephane Caron; Arnaud Tanguy; Abderrahmane Kheddar,10.1109/icra40945.2020.9197253,,https://doi.org/10.1109/icra40945.2020.9197253,crossref,robotics,concept,crossref_bulk_robotics,,7,humanoid robot,2026-06-12T19:29:26Z,18.640,18.640
doi:10.1007/s10846-024-02117-z,Humanoid Robot Motion Planning Approaches: a Survey,"Abstract Humanoid robots are complex, dynamic systems. Any humanoid robotic application starts with determining a sequence of optimal paths to perform a given task in a known or unknown environment. This paper critically reviews and rates available literature on the three key areas of multi-level motion and task planning for humanoid robots. First is efficiency while navigating and manipulating objects in environments designed for humans. Here, the research has broadly been summarized as behavior cloning approaches. Second is robustness to perturbations and collisions caused by operation in dynamic and unpredictable environments. Here, the modeling approaches integrated into motion planning algorithms have been the focus of many researchers studying humanoid motion’s balance and dynamic stability aspects. Last is real-time performance, wherein the robot must adjust its motion based on th",2024,Journal of Intelligent & Robotic Systems,Carolina Rutili de Lima; Said G. Khan; Muhammad Tufail; Syed H. Shah; Marcos R. O. A. Maximo,10.1007/s10846-024-02117-z,,https://doi.org/10.1007/s10846-024-02117-z,crossref,robot world model failure planning,hostile,failure,,9,robot world model; humanoid robot; motion planning; behavior cloning; robustness; robot world model failure,2026-06-12T15:07:36Z,18.601,24.601
arxiv:2206.12728v3,Learning Preconditions of Hybrid Force-Velocity Controllers for Contact-Rich Manipulation,"Robots need to manipulate objects in constrained environments like shelves and cabinets when assisting humans in everyday settings like homes and offices. These constraints make manipulation difficult by reducing grasp accessibility, so robots need to use non-prehensile strategies that leverage object-environment contacts to perform manipulation tasks. To tackle the challenge of planning and controlling contact-rich behaviors in such settings, this work uses Hybrid Force-Velocity Controllers (HFVCs) as the skill representation and plans skill sequences with learned preconditions. While HFVCs naturally enable robust and compliant contact-rich behaviors, solvers that synthesize them have traditionally relied on precise object models and closed-loop feedback on object pose, which are difficult to obtain in constrained environments due to occlusions. We first relax HFVCs' need for precise mo",2022,arXiv,Jacky Liang; Xianyi Cheng; Oliver Kroemer,,2206.12728v3,http://arxiv.org/abs/2206.12728v3,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; occlusion,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1109/iros60139.2025.11247026,Open-World Task Planning for Humanoid Bimanual Dexterous Manipulation via Vision-Language Models,,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Zixin Tang; Zhihao Li; Junjia Liu; Zhuo Li; Fei Chen,10.1109/iros60139.2025.11247026,,https://doi.org/10.1109/iros60139.2025.11247026,crossref,robot world models manipulation,concept,world_models,,,robot world model; dexterous manipulation,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1145/3776734.3794528,HumanoidVLM: Vision-Language-Guided Impedance Control for Contact-Rich Humanoid Manipulation,,2026,Companion Proceedings of the 21st ACM/IEEE International Conference on Human-Robot Interaction,Yara Mahmoud; Yasheerah Yaqoot; Miguel Altamirano Cabrera; Dzmitry Tsetserukou,10.1145/3776734.3794528,,https://doi.org/10.1145/3776734.3794528,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation; impedance control,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1109/icra55743.2025.11127769,Efficient Gradient-Based Inference for Manipulation Planning in Contact Factor Graphs,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Jeongmin Lee; Sunkyung Park; Minji Lee; Dongjun Lee,10.1109/icra55743.2025.11127769,,https://doi.org/10.1109/icra55743.2025.11127769,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1049/icp.2026.1882,Vision-language guided planning and control for humanoid whole-body manipulation,,2026,IET Conference Proceedings,Ruixuan Jiao; Bo Zhou; Fang Fang,10.1049/icp.2026.1882,,https://doi.org/10.1049/icp.2026.1882,crossref,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T14:45:03Z,18.600,18.600
doi:10.3233/jae-170087,Modeling and controller design of a novel large-gap magnetic suspension and balance system for 3D non-contact manipulation,"Magnetic suspension is a good choice for high precision manipulation. Several magnetic suspension systems have been proposed and shown to be effective for precision positioning. Most of these systems work with small air gaps and have a small movement range for suspended-load. Increasing the air gap will introduce uncertainty into the modeling and control of the system but is required for specific applications. The Large-Gap Magnetic Suspension and Balance System (LGMSBS) is a conceptual design for experiments which could be used to investigate the technology issues associated with magnetic suspension and accurate suspended-load control at large gaps. This paper investigates regulation and the control methods of magnetic suspension, and proposed a novel design comprised of a cylindrical element containing a permanent magnet, a planar electromagnet array, a position sensing system, a contr",2018,International Journal of Applied Electromagnetics and Mechanics,Tao Wen; Zhengfeng Ming; Zhanxia Zhu; Wenzhi Zhu; Jianping Yuan,10.3233/jae-170087,,https://doi.org/10.3233/jae-170087,crossref,contact rich manipulation learning,concept,contact,,3,contact rich manipulation,2026-06-12T15:07:36Z,18.593,19.593
doi:10.1109/tmech.2018.2801568,Robot Contact Language for Manipulation Planning,,2018,IEEE/ASME Transactions on Mechatronics,Esmaeil Najafi; Anuj Shah; Gabriel A. D. Lopes,10.1109/tmech.2018.2801568,,https://doi.org/10.1109/tmech.2018.2801568,crossref,contact rich manipulation learning,concept,contact,,15,contact rich manipulation,2026-06-12T14:45:03Z,18.586,18.586
doi:10.1109/robot.2004.1307217,Real-time planning of humanoid robot's gait for force controlled manipulation,,2004,"IEEE International Conference on Robotics and Automation, 2004. Proceedings. ICRA '04. 2004",K. Harada; S. Kajita; F. Kanehiro; K. Fujiwara; K. Kaneko; K. Yokoi; H. Hirukawa,10.1109/robot.2004.1307217,,https://doi.org/10.1109/robot.2004.1307217,crossref,whole body manipulation humanoid,concept,humanoid,,52,humanoid robot; force control,2026-06-12T15:07:36Z,18.585,18.585
arxiv:2507.11498v2,Robot Drummer: Learning Rhythmic Skills for Humanoid Drumming,"Humanoid robots have seen remarkable advances in dexterity, balance, and locomotion, yet their role in expressive domains such as music performance remains largely unexplored. Musical tasks, like drumming, present unique challenges, including split-second timing, rapid contacts, and multi-limb coordination over performances lasting minutes. In this paper, we introduce Robot Drummer, a humanoid capable of expressive, high-precision drumming across a diverse repertoire of songs. We formulate humanoid drumming as sequential fulfillment of timed contacts and transform drum scores into a Rhythmic Contact Chain. To handle the long-horizon nature of musical performance, we decompose each piece into fixed-length segments and train a single policy across all segments in parallel using reinforcement learning. Through extensive experiments on over thirty popular rock, metal, and jazz tracks, our re",2025,arXiv,Asad Ali Shahid; Francesco Braghin; Loris Roveda,,2507.11498v2,http://arxiv.org/abs/2507.11498v2,arxiv,humanoid robot foundation model,concept,humanoid,,,robot foundation model; humanoid robot; long horizon,2026-06-12T14:45:03Z,18.550,18.550
doi:10.1142/s021984362050005x,Re-posing Objects Considering Bipedal Stability Constraints: An Approach for Stability Preservation During Humanoid Manipulation,"This paper presents a balance-centered planner for object re-posing. It uses Center-of-Mass (CoM) constraints to preserve robot stability and provides stable, IK-feasible, and collision-free upper-body poses, allowing the robot to complete dexterous object manipulation tasks with different objects. The technical contributions of the planner are two-fold. First, it evaluates the robot stability margin for each robot pose during manipulation planning to find a stable manipulation motion. Second, it provides an RRT-inspired task-related stability estimation used to compare different bipedal stances. Simulations and real-world experiments are performed with the HRP-5P humanoid robot, the 5th generation of the HRP robot family, to validate the planner and compare different robot stances and approaches for object re-posing. The experiment results suggest that the proposed planner provides robu",2020,International Journal of Humanoid Robotics,Daniel Sánchez; Weiwei Wan; Fumio Kanehiro; Kensuke Harada,10.1142/s021984362050005x,,https://doi.org/10.1142/s021984362050005x,crossref,whole body manipulation humanoid,concept,humanoid,,2,humanoid robot,2026-06-12T14:45:03Z,18.549,19.549
doi:10.1115/1.4032468,Biomechanics of Step Initiation After Balance Recovery With Implications for Humanoid Robot Locomotion,"Balance-recovery stepping is often necessary for both a human and humanoid robot to avoid a fall by taking a single step or multiple steps after an external perturbation. The determination of where to step to come to a complete stop has been studied, but little is known about the strategy for initiation of forward motion from the static position following such a step. The goal of this study was to examine the human strategy for stepping by moving the back foot forward from a static, double-support position, comparing parameters from normal step length (SL) to those from increasing SLs to the point of step failure, to provide inspiration for a humanoid control strategy. Healthy young adults instrumented with joint reflective markers executed a prescribed-length step from rest while marker positions and ground reaction forces (GRFs) were measured. The participants were scaled to the Gait23",2016,Journal of Biomechanical Engineering,Christine Miller Buffinton; Elise M. Buffinton; Kathleen A. Bieryla; Jerry E. Pratt,10.1115/1.4032468,,https://doi.org/10.1115/1.4032468,crossref,humanoid robot foundation model,concept,humanoid,,3,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,18.543,19.543
doi:10.18178/ijmerr.9.6.882-893,Multi-Objective Whale Optimization Algorithm for Balance Recovery of a Humanoid Robot,,2020,International Journal of Mechanical Engineering and Robotics Research,Kittisak Sanprasit; Pramin Artrit,10.18178/ijmerr.9.6.882-893,,https://doi.org/10.18178/ijmerr.9.6.882-893,crossref,humanoid robot foundation model,concept,humanoid,,5,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,18.496,18.496
doi:10.1109/humanoids.2017.8246911,Adaptive whole-body manipulation in human-to-humanoid multi-contact motion retargeting,,2017,2017 IEEE-RAS 17th International Conference on Humanoid Robotics (Humanoids),Kazuya Otani; Karim Bouyarmane,10.1109/humanoids.2017.8246911,,https://doi.org/10.1109/humanoids.2017.8246911,crossref,contact rich manipulation learning,concept,contact,,18,contact rich manipulation,2026-06-12T14:45:03Z,18.472,18.472
doi:10.1109/icra.2017.7989550,Humanoid whole-body planning for loco-manipulation tasks,,2017,2017 IEEE International Conference on Robotics and Automation (ICRA),Paolo Ferrari; Marco Cognetti; Giuseppe Oriolo,10.1109/icra.2017.7989550,,https://doi.org/10.1109/icra.2017.7989550,crossref,whole body manipulation humanoid,concept,humanoid,,18,,2026-06-12T14:45:03Z,18.472,18.472
doi:10.1109/icra.2018.8462696,Efficient Planning for Near-Optimal Compliant Manipulation Leveraging Environmental Contact,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Charlie Guan; William Vega-Brown; Nicholas Roy,10.1109/icra.2018.8462696,,https://doi.org/10.1109/icra.2018.8462696,crossref,contact rich manipulation learning,concept,contact,,11,contact rich manipulation,2026-06-12T14:45:03Z,18.442,18.442
doi:10.1109/icra.2011.5979553,Making planned paths look more human-like in humanoid robot manipulation planning,,2011,2011 IEEE International Conference on Robotics and Automation,F. Zacharias; C. Schlette; F. Schmidt; C. Borst; J. Rossmann; G. Hirzinger,10.1109/icra.2011.5979553,,https://doi.org/10.1109/icra.2011.5979553,crossref,robot world models manipulation,concept,world_models,,32,robot world model; robot manipulation; humanoid robot,2026-06-12T15:07:36Z,18.348,18.348
doi:10.1109/humanoids53995.2022.10000144,Multi-Modal Manipulation Planning for an Upper-Torso Humanoid System,,2022,2022 IEEE-RAS 21st International Conference on Humanoid Robots (Humanoids),Sankaranarayanan Natarajan; Frank Kirchner,10.1109/humanoids53995.2022.10000144,,https://doi.org/10.1109/humanoids53995.2022.10000144,crossref,whole body manipulation humanoid,concept,humanoid,,1,,2026-06-12T14:45:03Z,18.347,18.347
doi:10.1126/scirobotics.adg5014,Versatile multicontact planning and control for legged loco-manipulation,"Loco-manipulation planning skills are pivotal for expanding the utility of robots in everyday environments. These skills can be assessed on the basis of a system’s ability to coordinate complex holistic movements and multiple contact interactions when solving different tasks. However, existing approaches have been merely able to shape such behaviors with hand-crafted state machines, densely engineered rewards, or prerecorded expert demonstrations. Here, we propose a minimally guided framework that automatically discovers whole-body trajectories jointly with contact schedules for solving general loco-manipulation tasks in premodeled environments. The key insight is that multimodal problems of this nature can be formulated and treated within the context of integrated task and motion planning (TAMP). An effective bilevel search strategy was achieved by incorporating domain-specific rules an",2023,Science Robotics,Jean-Pierre Sleiman; Farbod Farshidian; Marco Hutter,10.1126/scirobotics.adg5014,,https://doi.org/10.1126/scirobotics.adg5014,crossref,visuotactile robot manipulation,concept,tactile,,65,robot manipulation; motion planning; task and motion planning,2026-06-12T14:45:03Z,18.345,19.345
arxiv:1906.01936v1,Comparison Study of Well-Known Inverted Pendulum Models for Balance Recovery in Humanoid Robot,"Bipedal robots are essentially unstable because of their complex kinematics as well as high dimensional state space dynamics, hence control and generation of stable walking is a complex subject and still one of the active topics in the robotic community. Nowadays, there are many humanoids performing stable walking, but fewer show effective push recovery under pushes. In this paper, we firstly review more common used abstract dynamics models for a humanoid robot which are based on the inverted pendulum and show how these models can be used to provide walking for a humanoid robot and also how a hierarchical control structure could fade the complexities of a humanoid walking. Secondly, the reviewed models are compared together not only in an analytical manner but also by performing several numerical simulations in a push recovery scenario using \mbox{MATLAB}. These theoretical and simulatio",2019,arXiv,Mohammadreza Kasaei; Nuno Lau; Artur Pereira,,1906.01936v1,http://arxiv.org/abs/1906.01936v1,arxiv,humanoid robot foundation model,concept,humanoid,,,robot foundation model; humanoid robot,2026-06-12T14:45:03Z,18.300,18.300
doi:10.1109/humanoids43949.2019.9035072,Bipedal Locomotion Planning for a Humanoid Robot Supported by Arm Contacts Based on Geometrical Feasibility,,2019,2019 IEEE-RAS 19th International Conference on Humanoid Robots (Humanoids),Iori Kumagai; Mitsuharu Morisawa; Mehdi Benallegue; Fumio Kanehiro,10.1109/humanoids43949.2019.9035072,,https://doi.org/10.1109/humanoids43949.2019.9035072,crossref,humanoid robot foundation model,concept,humanoid,,5,robot foundation model; humanoid robot; motion planning,2026-06-12T15:07:36Z,18.296,19.296
doi:10.1109/iros.2016.7759840,Multi-contact planning and control for a torque-controlled humanoid robot,,2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Alexander Werner; Bernd Henze; Diego A. Rodriguez; Jonathan Gabaret; Oliver Porges; Maximo A. Roa,10.1109/iros.2016.7759840,,https://doi.org/10.1109/iros.2016.7759840,crossref,contact dynamics robot learning,concept,contact,,18,humanoid robot; contact dynamics,2026-06-12T15:07:36Z,18.272,18.272
doi:10.32598/ptj.9.2.107,"Assessment of Balance Recovery Strategies During Manipulation of Somatosensory, Vision, and Vestibular Systems in Deaf Persons",,2019,Physical Treatments: Specific Physical Therapy Journal,Mansour Sahebozamani; Asma Salari; Abdolhamid Daneshjoo; Fatemeh Karimi Afshar,10.32598/ptj.9.2.107,,https://doi.org/10.32598/ptj.9.2.107,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,4,,2026-06-12T15:07:36Z,18.205,18.205
arxiv:2506.14278v2,Whole-Body Control Framework for Humanoid Robots with Heavy Limbs: A Model-Based Approach,"Humanoid robots often face significant balance issues due to the motion of their heavy limbs. These challenges are particularly pronounced when attempting dynamic motion or operating in environments with irregular terrain. To address this challenge, this manuscript proposes a whole-body control framework for humanoid robots with heavy limbs, using a model-based approach that combines a kino-dynamics planner and a hierarchical optimization problem. The kino-dynamics planner is designed as a model predictive control (MPC) scheme to account for the impact of heavy limbs on mass and inertia distribution. By simplifying the robot's system dynamics and constraints, the planner enables real-time planning of motion and contact forces. The hierarchical optimization problem is formulated using Hierarchical Quadratic Programming (HQP) to minimize limb control errors and ensure compliance with the p",2025,arXiv,Tianlin Zhang; Linzhu Yue; Hongbo Zhang; Lingwei Zhang; Xuanqi Zeng; Zhitao Song; Yun-Hui Liu,,2506.14278v2,http://arxiv.org/abs/2506.14278v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; model predictive control,2026-06-12T14:45:03Z,18.200,19.200
doi:10.1109/icra.2015.7139627,Manipulation planning with contacts for an extensible elastic rod by sampling on the submanifold of static equilibrium configurations,,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),Olivier Roussel; Andy Borum; Michel Taix; Timothy Bretl,10.1109/icra.2015.7139627,,https://doi.org/10.1109/icra.2015.7139627,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,22,,2026-06-12T15:07:36Z,18.168,18.168
doi:10.1109/icra48506.2021.9561376,Region-Based Planning for 3D Within-Hand-Manipulation via Variable Friction Robot Fingers and Extrinsic Contacts,,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),Alp Sahin; Adam J. Spiers; Berk Calli,10.1109/icra48506.2021.9561376,,https://doi.org/10.1109/icra48506.2021.9561376,crossref,robot world models manipulation,concept,world_models,,1,robot world model,2026-06-12T15:07:36Z,18.147,18.147
doi:10.20965/jrm.2011.p0239,Sensor-Based Integration of Full-Body Object Manipulation Based on Strategy Selection in a Life-Sized Humanoid Robot,"The novel method we propose involves a humanoid robot manipulating objects of varying size and weight. How an object is manipulated is generally determined by size and weight. The motion generation system we developed 1) utilizes manipulation strategies defined by which contact points on the robot are to be used, 2) selects the adequate manipulation strategy based on the object, and 3) generates a full-body posture sequence for the humanoid robot with controlled reaction forces and full-body balance using the manipulation strategy as an initial condition. Our system enables the robot to manipulate an object of weight thanks to multiple strategies. Our method’s effectiveness is confirmed in experiments in which a humanoid robot manipulates six different types of objects.",2011,Journal of Robotics and Mechatronics,Shunichi Nozawa; Ryohei Ueda; Yohei Kakiuchi; Kei Okada; Masayuki Inaba,10.20965/jrm.2011.p0239,,https://doi.org/10.20965/jrm.2011.p0239,crossref,robot world models manipulation,concept,world_models,,8,robot world model; humanoid robot,2026-06-12T15:07:36Z,18.099,18.099
doi:10.3390/biomimetics9100599,A Fast Grasp Planning Algorithm for Humanoid Robot Hands,"Grasp planning is crucial for robots to perform precision grasping tasks, where determining the grasp points significantly impacts the performance of the robotic hand. Currently, the majority of grasp planning methods based on analytic approaches solve the problem by transforming it into a nonlinear constrained planning problem. This method often requires performing convex hull computations, which tend to have high computational complexity. This paper proposes a new algorithm for calculating multi-finger force-closure grasps of three-dimensional objects based on humanoid multi-fingered hands. Firstly, sufficient conditions for the multi-finger force-closure grasps of three-dimensional objects are derived from a point contact model with friction. These three-dimensional force-closure conditions are then transformed into two-dimensional plane conditions, leading to a simple algorithm for m",2024,Biomimetics,Ziqi Liu; Li Jiang; Ming Cheng,10.3390/biomimetics9100599,,https://doi.org/10.3390/biomimetics9100599,crossref,robot world model failure planning,hostile,failure,,2,robot world model; humanoid robot; robot hand; robot world model failure,2026-06-12T15:07:36Z,17.999,21.999
doi:10.1109/icra.2015.7139994,Optimal contact force distribution for compliant humanoid robots in whole-body loco-manipulation tasks,,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),Edoardo Farnioli; Marco Gabiccini; Antonio Bicchi,10.1109/icra.2015.7139994,,https://doi.org/10.1109/icra.2015.7139994,crossref,contact rich manipulation learning,concept,contact,,14,contact rich manipulation; humanoid robot,2026-06-12T14:45:03Z,17.954,17.954
doi:10.1109/iros.2015.7353384,Hierarchical planning for multi-contact non-prehensile manipulation,,2015,2015 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Gilwoo Lee; Tomas Lozano-Perez; Leslie Pack Kaelbling,10.1109/iros.2015.7353384,,https://doi.org/10.1109/iros.2015.7353384,crossref,contact rich manipulation learning,concept,contact,,14,contact rich manipulation,2026-06-12T14:45:03Z,17.954,17.954
