uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2011.07132v2,Region-Based Planning for 3D Within-Hand-Manipulation via Variable Friction Robot Fingers and Extrinsic Contacts,"Attempts to achieve robotic Within-Hand-Manipulation (WIHM) generally utilize either high-DOF robotic hands with elaborate sensing apparatus or multi-arm robotic systems. In prior work we presented a simple robot hand with variable friction robot fingers, which allow a low-complexity approach to within-hand object translation and rotation, though this manipulation was limited to planar actions. In this work we extend the capabilities of this system to 3D manipulation with a novel region-based WIHM planning algorithm and utilizing extrinsic contacts. The ability to modulate finger friction enhances extrinsic dexterity for three-dimensional WIHM, and allows us to operate in the quasi-static level. The region-based planner automatically generates 3D manipulation sequences with a modified A* formulation that navigates the contact regions between the fingers and the object surface to reach de",2020,arXiv,Alp Sahin; Adam J. Spiers; Berk Calli,,2011.07132v2,http://arxiv.org/abs/2011.07132v2,arxiv,Gaussian splatting robot perception contact rich manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; contact rich manipulation; robot hand; benchmark,2026-06-12T15:07:36Z,21.200,22.200
arxiv:2502.08378v2,Learning Humanoid Standing-up Control across Diverse Postures,"Standing-up control is crucial for humanoid robots, with the potential for integration into current locomotion and loco-manipulation systems, such as fall recovery. Existing approaches are either limited to simulations that overlook hardware constraints or rely on predefined ground-specific motion trajectories, failing to enable standing up across postures in real-world scenes. To bridge this gap, we present HoST (Humanoid Standing-up Control), a reinforcement learning framework that learns standing-up control from scratch, enabling robust sim-to-real transfer across diverse postures. HoST effectively learns posture-adaptive motions by leveraging a multi-critic architecture and curriculum-based training on diverse simulated terrains. To ensure successful real-world deployment, we constrain the motion with smoothness regularization and implicit motion speed bound to alleviate oscillatory ",2025,arXiv,Tao Huang; Junli Ren; Huayi Wang; Zirui Wang; Qingwei Ben; Muning Wen; Xiao Chen; Jianan Li; Jiangmiao Pang,,2502.08378v2,http://arxiv.org/abs/2502.08378v2,arxiv,humanoid robot foundation model,concept,humanoid,,,robot foundation model; humanoid robot; sim to real transfer; deployment,2026-06-12T14:45:03Z,19.200,22.200
arxiv:2603.03279v1,ULTRA: Unified Multimodal Control for Autonomous Humanoid Whole-Body Loco-Manipulation,"Achieving autonomous and versatile whole-body loco-manipulation remains a central barrier to making humanoids practically useful. Yet existing approaches are fundamentally constrained: retargeted data are often scarce or low-quality; methods struggle to scale to large skill repertoires; and, most importantly, they rely on tracking predefined motion references rather than generating behavior from perception and high-level task specifications. To address these limitations, we propose ULTRA, a unified framework with two key components. First, we introduce a physics-driven neural retargeting algorithm that translates large-scale motion capture to humanoid embodiments while preserving physical plausibility for contact-rich interactions. Second, we learn a unified multimodal controller that supports both dense references and sparse task specifications, under sensing ranging from accurate motio",2026,arXiv,Xialin He; Sirui Xu; Xinyao Li; Runpei Dong; Liuyu Bian; Yu-Xiong Wang; Liang-Yan Gui,,2603.03279v1,http://arxiv.org/abs/2603.03279v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,limitation; out of distribution; robustness,2026-06-12T14:45:03Z,19.200,22.200
doi:10.1109/mmm.2024.3378609,Planning Without a Budget? Budgeting Without a Plan? [MicroBusiness],,2024,IEEE Microwave Magazine,Fred Schindler,10.1109/mmm.2024.3378609,,https://doi.org/10.1109/mmm.2024.3378609,crossref,robot planning without learning,anti_myopia,anti_thesis,,,robot planning without learning,2026-06-12T15:07:36Z,19.000,22.000
doi:10.3390/biomimetics9100599,A Fast Grasp Planning Algorithm for Humanoid Robot Hands,"Grasp planning is crucial for robots to perform precision grasping tasks, where determining the grasp points significantly impacts the performance of the robotic hand. Currently, the majority of grasp planning methods based on analytic approaches solve the problem by transforming it into a nonlinear constrained planning problem. This method often requires performing convex hull computations, which tend to have high computational complexity. This paper proposes a new algorithm for calculating multi-finger force-closure grasps of three-dimensional objects based on humanoid multi-fingered hands. Firstly, sufficient conditions for the multi-finger force-closure grasps of three-dimensional objects are derived from a point contact model with friction. These three-dimensional force-closure conditions are then transformed into two-dimensional plane conditions, leading to a simple algorithm for m",2024,Biomimetics,Ziqi Liu; Li Jiang; Ming Cheng,10.3390/biomimetics9100599,,https://doi.org/10.3390/biomimetics9100599,crossref,robot world model failure planning,hostile,failure,,2,robot world model; humanoid robot; robot hand; robot world model failure,2026-06-12T15:07:36Z,17.999,21.999
doi:10.1108/ir-08-2015-0157,Motion planning for humanoid robot dynamically stepping over consecutive large obstacles,"Purpose – Humanoid robots should have the ability of walking in complex environment and overcoming large obstacles in rescue mission. Previous research mainly discusses the problem of humanoid robots stepping over or on/off one obstacle statically or dynamically. As an extreme case, this paper aims to demonstrate how the robots can step over two large obstacles continuously. Design/methodology/approach – The robot model uses linear inverted pendulum (LIP) model. The motion planning procedure includes feasibility analysis with constraints, footprints planning, legs trajectory planning with collision-free constraint, foot trajectory adapter and upper body motion planning. Findings – The motion planning with the motion constraints is a key problem, which can be considered as global optimization issue with collision-free constraint, kinematic limits and balance constraint. With the given obs",2016,Industrial Robot: An International Journal,Fayong Guo; Tao Mei; Minzhou Luo; Marco Ceccarelli; Ziyi Zhao; Tao Li; Jianghai Zhao,10.1108/ir-08-2015-0157,,https://doi.org/10.1108/ir-08-2015-0157,crossref,robot world model failure planning,hostile,failure,,8,robot world model; humanoid robot; motion planning; robot world model failure,2026-06-12T15:07:36Z,16.949,21.949
arxiv:2506.00351v2,Recasting Classical Motion Planning for Contact-Rich Manipulation,"In this work, we explore how conventional motion planning algorithms can be reapplied to contact-rich manipulation tasks. Rather than focusing solely on efficiency, we investigate how manipulation aspects can be recast in terms of conventional motion-planning algorithms. Conventional motion planners, such as Rapidly-Exploring Random Trees (RRT), typically compute collision-free paths in configuration space. However, in many manipulation tasks, contact is either unavoidable or essential for task success, such as for creating space or maintaining physical equilibrium. As such, we presents Haptic Rapidly-Exploring Random Trees (HapticRRT), a planning algorithm that incorporates a recently proposed optimality measure in the context of \textit{quasi-static} manipulation, based on the (squared) Hessian of manipulation potential. The key contributions are i) adapting classical RRT to operate on",2025,arXiv,Lin Yang; Huu-Thiet Nguyen; Chen Lv; Domenico Campolo,,2506.00351v2,http://arxiv.org/abs/2506.00351v2,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; motion planning,2026-06-12T14:45:03Z,19.850,21.850
arxiv:2509.11839v3,TrajBooster: Boosting Humanoid Whole-Body Manipulation via Trajectory-Centric Learning,"Recent Vision-Language-Action models show potential to generalize across embodiments but struggle to quickly align with a new robot's action space when high-quality demonstrations are scarce, especially for bipedal humanoids. We present TrajBooster, a cross-embodiment framework that leverages abundant wheeled-humanoid data to boost bipedal VLA. Our key idea is to use end-effector trajectories as a morphology-agnostic interface. TrajBooster (i) extracts 6D dual-arm end-effector trajectories from real-world wheeled humanoids, (ii) retargets them in simulation to Unitree G1 with a whole-body controller trained via a heuristic-enhanced harmonized online DAgger to lift low-dimensional trajectory references into feasible high-dimensional whole-body actions, and (iii) forms heterogeneous triplets that couple source vision/language with target humanoid-compatible actions to post-pre-train a VLA,",2025,arXiv,Jiacheng Liu; Pengxiang Ding; Qihang Zhou; Yuxuan Wu; Da Huang; Zimian Peng; Wei Xiao; Weinan Zhang; Lixin Yang; Cewu Lu; Donglin Wang,,2509.11839v3,http://arxiv.org/abs/2509.11839v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,vision language action model; teleoperation; generalization; robustness,2026-06-12T14:45:03Z,18.850,21.850
doi:10.3390/sym18030394,PI-VLA: Adaptive Symmetry-Aware Decision-Making for Long-Horizon Vision–Language–Action Manipulation,"Vision–language–action (VLA) models often suffer from limited robustness in long-horizon manipulation tasks—where robots must execute extended sequences of actions over multiple time steps to achieve complex goals—due to their inability to explicitly exploit structural symmetries and to react adaptively when such symmetries are violated by environmental uncertainty. To address this limitation, this paper proposes PI-VLA, a symmetry-aware predictive and interactive VLA framework for robust robotic manipulation. PI-VLA is built upon three key symmetry-driven principles. First, a Cognitive–Motor Synergy (CMS) module jointly generates discrete and continuous action chunks together with predictive world-model features in a single forward pass, enforcing cross-modal action consistency as an implicit symmetry constraint across heterogeneous action representations. Second, a unified training obj",2026,Symmetry,Yina Jian; Di Tian; Xuan-Jing Chen; Zhen-Yuan Wei; Chen-Wei Liang; Mu-Jiang-Shan Wang,10.3390/sym18030394,,https://doi.org/10.3390/sym18030394,crossref,vision language action model limitation robotics,hostile,failure,,2,vision language action model; imitation learning; limitation; benchmark; robustness; ablation; long horizon,2026-06-12T15:07:36Z,12.849,21.849
doi:10.1016/j.robot.2023.104448,Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,,2023,Robotics and Autonomous Systems,Paolo Ferrari; Luca Rossini; Francesco Ruscelli; Arturo Laurenzi; Giuseppe Oriolo; Nikos G. Tsagarakis; Enrico Mingo Hoffman,10.1016/j.robot.2023.104448,,https://doi.org/10.1016/j.robot.2023.104448,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,20,EBM transformer robotics; contact rich manipulation; humanoid robot,2026-06-12T15:07:36Z,21.722,21.722
doi:10.7210/jrsj.35.393,Contact-motion Planning Integrating Multiple Contact Transition Strategies and its Application to Slide Contact Motion for Humanoid Robot,,2017,Journal of the Robotics Society of Japan,Shintaro Noda; Shunichi Nozawa; Yohei Kakiuchi; Kei Okada; Masayuki Inaba,10.7210/jrsj.35.393,,https://doi.org/10.7210/jrsj.35.393,crossref,task and motion planning robotics,anti_myopia,classic,,,humanoid robot; motion planning; task and motion planning,2026-06-12T15:07:36Z,17.600,21.600
doi:10.3390/robotics14060082,Humanoid Motion Generation in Complex 3D Environments,"We address the problem of humanoid locomotion in 3D environments consisting of planar regions with arbitrary inclination and elevation, such as staircases, ramps, and multi-floor layouts. The proposed framework combines an offline randomized footstep planner with an online control pipeline that includes a model predictive controller for gait generation and a whole-body controller for computing robot torque commands. The planner efficiently explores the environment and returns the highest-quality plan it can find within a user-specified time budget, while the control layer ensures dynamic balance and adequate ground friction. The complete framework was evaluated via dynamic simulation in MuJoCo, placing the JVRC1 humanoid in four scenarios of varying complexity.",2025,Robotics,Diego Marussi; Michele Cipriano; Nicola Scianca; Leonardo Lanari; Giuseppe Oriolo,10.3390/robotics14060082,,https://doi.org/10.3390/robotics14060082,crossref,task and motion planning robotics,anti_myopia,classic,,1,model predictive control; motion planning; task and motion planning,2026-06-12T15:07:36Z,16.597,21.597
doi:10.1109/robot.2008.4543696,Robust balance optimization control of humanoid robots with multiple non coplanar grasps and frictional contacts,"While realizing a task, human-beings are able to use grasping inside their environment in order to keep the most stable balance. Although such a behavior is quite natural for humans, it is very difficult to find the best formulation to adapt human motion to humanoid robots. This paper proposes a conceptually simple framework of human posture control based on optimization which takes into account grasp and friction and achieves robustness against external disturbances. A new stability criteria is also introduced. Contrary to most other approaches, our method deals not only with unilateral contacts with friction but also with bilateral grasps. This allows for arbitrarily pulling, pushing or twisting on a handhold. Additionally, and in contrast to classical methods based on ZMP, our method also accounts for contacts not being all in the same plane.",2008,,Cyrille Collette; Alain Micaelli; Claude Andriot; Pierre Lemerle,10.1109/robot.2008.4543696,,https://doi.org/10.1109/robot.2008.4543696,openalex,robotics,concept,openalex_bulk_robotics,,41,humanoid robot; robustness,2026-06-12T18:57:17Z,19.569,21.569
arxiv:2506.16555v1,An Optimization-Augmented Control Framework for Single and Coordinated Multi-Arm Robotic Manipulation,"Robotic manipulation demands precise control over both contact forces and motion trajectories. While force control is essential for achieving compliant interaction and high-frequency adaptation, it is limited to operations in close proximity to the manipulated object and often fails to maintain stable orientation during extended motion sequences. Conversely, optimization-based motion planning excels in generating collision-free trajectories over the robot's configuration space but struggles with dynamic interactions where contact forces play a crucial role. To address these limitations, we propose a multi-modal control framework that combines force control and optimization-augmented motion planning to tackle complex robotic manipulation tasks in a sequential manner, enabling seamless switching between control modes based on task requirements. Our approach decomposes complex tasks into su",2025,arXiv,Melih Özcan; Ozgur S. Oguz,,2506.16555v1,http://arxiv.org/abs/2506.16555v1,arxiv,optimal control robot manipulation,anti_myopia,anti_thesis,,,robot manipulation; contact rich manipulation; force control; motion planning; limitation; robustness; long horizon; optimal control robot manipulation,2026-06-12T15:07:36Z,14.450,21.450
doi:10.54254/2755-2721/2025.ast27134,Integrating Motion Planning in Vision Language Action Agents,"Vision-Language-Action (VLA) models integrate visual perception, natural language understanding, and embodied control into a unified framework, enabling end-to-end task execution from multimodal instructions. While such models have demonstrated impressive generalization across tasks and environments, their direct outputs—often in the form of discrete action tokens or waypoint sequences—frequently overlook key physical constraints, such as trajectory feasibility, collision avoidance, and dynamic consistency. This limitation hinders deployment in safety-critical and dynamic real-world settings. Integrating motion planning into VLA systems offers a principled solution, embedding geometric and dynamic constraints into the control pipeline to transform high-level semantic goals into safe, smooth, and executable trajectories. This work examines representative integration strategies alongside t",2025,Applied and Computational Engineering,Jianfeng Pang,10.54254/2755-2721/2025.ast27134,,https://doi.org/10.54254/2755-2721/2025.ast27134,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; motion planning; limitation; generalization; deployment,2026-06-12T14:45:03Z,12.300,21.300
doi:10.3390/electronics13061044,Dynamic Affect-Based Motion Planning of a Humanoid Robot for Human-Robot Collaborative Assembly in Manufacturing,"The objective was to investigate the impacts of the robot’s dynamic affective expressions in task-related scenarios on human–robot collaboration (HRC) and performance in human–robot collaborative assembly tasks in flexible manufacturing. A human–robot hybrid cell was developed to facilitate a human co-worker and a robot to collaborate to assemble a few parts into a final product. The collaborative robot was a humanoid manufacturing robot with the ability to display its affective states due to changes in task scenarios on its face. The assembly task was divided into several subtasks, and based on an optimization strategy, the subtasks were optimally allocated to the human and the robot. A computational model of the robot’s affective states was derived inspired by that of humans following the biomimetic approach, and an affect-based motion planning strategy for the robot was proposed to en",2024,Electronics,S. M. Mizanoor Rahman,10.3390/electronics13061044,,https://doi.org/10.3390/electronics13061044,crossref,robot world model failure planning,hostile,failure,,10,robot world model; humanoid robot; motion planning; robot world model failure,2026-06-12T15:07:36Z,16.299,21.299
arxiv:2509.13534v1,Embracing Bulky Objects with Humanoid Robots: Whole-Body Manipulation with Reinforcement Learning,"Whole-body manipulation (WBM) for humanoid robots presents a promising approach for executing embracing tasks involving bulky objects, where traditional grasping relying on end-effectors only remains limited in such scenarios due to inherent stability and payload constraints. This paper introduces a reinforcement learning framework that integrates a pre-trained human motion prior with a neural signed distance field (NSDF) representation to achieve robust whole-body embracing. Our method leverages a teacher-student architecture to distill large-scale human motion data, generating kinematically natural and physically feasible whole-body motion patterns. This facilitates coordinated control across the arms and torso, enabling stable multi-contact interactions that enhance the robustness in manipulation and also the load capacity. The embedded NSDF further provides accurate and continuous ge",2025,arXiv,Chunxin Zheng; Kai Chen; Zhihai Bi; Yulin Li; Liang Pan; Jinni Zhou; Haoang Li; Jun Ma,,2509.13534v1,http://arxiv.org/abs/2509.13534v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; sim to real transfer; robustness; long horizon,2026-06-12T14:45:03Z,19.200,21.200
doi:10.1109/iros.2009.5353971,Contact planning for acyclic motion with task constraints and experiment on HRP-2 humanoid,,2009,2009 IEEE/RSJ International Conference on Intelligent Robots and Systems,Adrien Escande; Abderrahmane Kheddar,10.1109/iros.2009.5353971,,https://doi.org/10.1109/iros.2009.5353971,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,17.200,21.200
doi:10.1109/robot.2001.932631,Motion planning for humanoid robots under obstacle and dynamic balance constraints,"We present an approach to path planning for humanoid robots that computes dynamically-stable, collision-free trajectories from full-body posture goals. Given a geometric model of the environment and a statically-stable desired posture, we search the configuration space of the robot for a collision-free path that simultaneously satisfies dynamic balance constraints. We adapt existing randomized path planning techniques by imposing balance constraints on incremental search motions in order to maintain the overall dynamic stability of the final path. A dynamics filtering function that constrains the ZMP (zero moment point) trajectory is used as a post-processing step to transform statically-stable, collision-free paths into dynamically-stable, collision-free trajectories for the entire body. Although we have focused our experiments on biped robots with a humanoid shape, the method generally",2002,,James Kuffner; Keiji Nishiwaki; S. Kagami; Makoto Inaba; H. Inoue,10.1109/robot.2001.932631,,https://doi.org/10.1109/robot.2001.932631,openalex,robotics,concept,openalex_bulk_robotics,,125,humanoid robot; motion planning,2026-06-12T18:57:17Z,20.118,21.118
doi:10.1088/1742-6596/1905/1/012016,Motion Planning for a Bounding Quadruped Robot Using iLQG Based MPC,"Abstract When tackling motion control problem of the quadruped bionic robot with traditional control method, it is more and more difficult to improve the control effect due to the uncertainty caused by the factors such as model mismatch, distortion, and interference. Therefore, the demand for utilizing advanced control method to realize the motion control for legged bionic robot is growing. Among various advanced control methods, the model prediction control (MPC) has low requirements on model accuracy, and the system has good robustness and stability, which provides a good prospect for solving the balance problem of dynamic robots. In this paper model predictive control is used to realize the bounding gait motion control for a quadruped bionic robot. The MPC planner automatically generates the foot end position and contact force trajectory of the robot, so that the robot can track the d",2021,Journal of Physics: Conference Series,Yezhong Huang; Qing Wei; Hongxu Ma; Honglei An,10.1088/1742-6596/1905/1/012016,,https://doi.org/10.1088/1742-6596/1905/1/012016,crossref,sampling based motion planning,anti_myopia,anti_thesis,,6,model predictive control; motion planning; robustness; sampling based motion planning,2026-06-12T15:07:36Z,14.073,21.073
arxiv:2412.09743v3,Should We Learn Contact-Rich Manipulation Policies from Sampling-Based Planners?,"The tremendous success of behavior cloning (BC) in robotic manipulation has been largely confined to tasks where demonstrations can be effectively collected through human teleoperation. However, demonstrations for contact-rich manipulation tasks that require complex coordination of multiple contacts are difficult to collect due to the limitations of current teleoperation interfaces. We investigate how to leverage model-based planning and optimization to generate training data for contact-rich dexterous manipulation tasks. Our analysis reveals that popular sampling-based planners like rapidly exploring random tree (RRT), while efficient for motion planning, produce demonstrations with unfavorably high entropy. This motivates modifications to our data generation pipeline that prioritizes demonstration consistency while maintaining solution diversity. Combined with a diffusion-based goal-co",2024,arXiv,Huaijiang Zhu; Tong Zhao; Xinpei Ni; Jiuguang Wang; Kuan Fang; Ludovic Righetti; Tao Pang,,2412.09743v3,http://arxiv.org/abs/2412.09743v3,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; dexterous manipulation; motion planning; behavior cloning; teleoperation; limitation,2026-06-12T14:45:03Z,19.000,21.000
doi:10.1609/aaai.v40i47.41353,Data-Efficient and Contact-Rich Manipulation Through Diffusion Augmentation and Vision-Language Models,"Recent progress in robot learning has produced impressive results, yet many systems still require learning from large datasets of demonstrations and are less effective in clutter or with highly deformable objects. This talk presents work on data-efficient manipulation using (i) diffusion-based augmentation that synthesizes geometrically consistent images and action labels to reduce demonstration requirements and (ii) Vision-Language Models (VLMs) that inject high-level semantics for contact-rich motion planning in clutter. We will also introduce ManipBench, which evaluates VLMs’ abilities for low-level manipulation. Together, we show how to move the community towards achieving robot manipulators that can learn and operate with reduced demonstration requirements across cluttered and real-world environments.",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Daniel Seita,10.1609/aaai.v40i47.41353,,https://doi.org/10.1609/aaai.v40i47.41353,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation; motion planning,2026-06-12T14:45:03Z,19.000,21.000
doi:10.1108/ria-02-2023-0018,Implicit contact-rich manipulation planning for a manipulator with insufficient payload,"Purpose This paper aims to study using a mobile manipulator with a collaborative robotic arm component to manipulate objects beyond the robot’s maximum payload. Design/methodology/approach This paper proposes a single-short probabilistic roadmap-based method to plan and optimize manipulation motion with environment support. The method uses an expanded object mesh model to examine contact and randomly explores object motion while keeping contact and securing affordable grasping force. It generates robotic motion trajectories after obtaining object motion using an optimization-based algorithm. With the proposed method’s help, the authors plan contact-rich manipulation without particularly analyzing an object’s contact modes and their transitions. The planner and optimizer determine them automatically. Findings The authors conducted experiments and analyses using simulations and real-world ",2023,Robotic Intelligence and Automation,Kento Nakatsuru; Weiwei Wan; Kensuke Harada,10.1108/ria-02-2023-0018,,https://doi.org/10.1108/ria-02-2023-0018,crossref,contact rich manipulation learning,concept,contact,,7,contact rich manipulation,2026-06-12T14:45:03Z,19.940,20.940
arxiv:2402.01617v1,A GP-based Robust Motion Planning Framework for Agile Autonomous Robot Navigation and Recovery in Unknown Environments,"For autonomous mobile robots, uncertainties in the environment and system model can lead to failure in the motion planning pipeline, resulting in potential collisions. In order to achieve a high level of robust autonomy, these robots should be able to proactively predict and recover from such failures. To this end, we propose a Gaussian Process (GP) based model for proactively detecting the risk of future motion planning failure. When this risk exceeds a certain threshold, a recovery behavior is triggered that leverages the same GP model to find a safe state from which the robot may continue towards the goal. The proposed approach is trained in simulation only and can generalize to real world environments on different robotic platforms. Simulations and physical experiments demonstrate that our framework is capable of both predicting planner failures and recovering the robot to states whe",2024,arXiv,Nicholas Mohammad; Jacob Higgins; Nicola Bezzo,,2402.01617v1,http://arxiv.org/abs/2402.01617v1,arxiv,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,14.900,20.900
doi:10.1109/icra.2015.7140082,Contact-consistent elastic strips for multi-contact locomotion planning of humanoid robots,,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),Shu-Yun Chung; Oussama Khatib,10.1109/icra.2015.7140082,,https://doi.org/10.1109/icra.2015.7140082,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,12,EBM transformer robotics; contact rich manipulation; humanoid robot; motion planning,2026-06-12T15:07:36Z,19.882,20.882
arxiv:2510.25725v2,A Humanoid Visual-Tactile-Action Dataset for Contact-Rich Manipulation,"Contact-rich manipulation has become increasingly important in robot learning. However, previous studies on robot learning datasets have focused on rigid objects and underrepresented the diversity of pressure conditions for real-world manipulation. To address this gap, we present a humanoid visual-tactile-action dataset designed for manipulating deformable soft objects. The dataset was collected via teleoperation using a humanoid robot equipped with dexterous hands, capturing multi-modal interactions under varying pressure conditions. This work also motivates future research on models with advanced optimization strategies capable of effectively leveraging the complexity and diversity of tactile signals.",2025,arXiv,Eunju Kwon; Seungwon Oh; In-Chang Baek; Yucheon Park; Gyungbo Kim; JaeYoung Moon; Yunho Choi; Kyung-Joong Kim,,2510.25725v2,http://arxiv.org/abs/2510.25725v2,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; humanoid robot; teleoperation,2026-06-12T14:45:03Z,19.850,20.850
arxiv:2603.15169v1,ForceVLA2: Unleashing Hybrid Force-Position Control with Force Awareness for Contact-Rich Manipulation,"Embodied intelligence for contact-rich manipulation has predominantly relied on position control, while explicit awareness and regulation of interaction forces remain under-explored, limiting stability, precision, and robustness in real-world tasks. We propose ForceVLA2, an end-to-end vision-language-action framework that equips robots with hybrid force-position control and explicit force awareness. ForceVLA2 introduces force-based prompts into the VLM expert to construct force-aware task concepts across stages, and employs a Cross-Scale Mixture-of-Experts (MoE) in the action expert to adaptively fuse these concepts with real-time interaction forces for closed-loop hybrid force-position regulation. To support learning and evaluation, we construct ForceVLA2-Dataset, containing 1,000 trajectories over 5 contact-rich tasks, including wiping, pressing, and assembling, with multi-view images,",2026,arXiv,Yang Li; Zhaxizhuoma; Hongru Jiang; Junjie Xia; Hongquan Zhang; Jinda Du; Yunsong Zhou; Jia Zeng; Ce Hao; Jieji Ren; Qiaojun Yu; Cewu Lu; Yu Qiao; Jiangmiao Pang,,2603.15169v1,http://arxiv.org/abs/2603.15169v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; failure mode; robustness,2026-06-12T14:45:03Z,16.850,20.850
arxiv:2606.03297v1,SplitAdapter: Load-Aware Humanoid Loco-Manipulation via Factorized Adaptation,"Humanoid loco-manipulation requires stable whole-body control under varying object masses and pickup/placement heights. This becomes particularly challenging in sim-to-real transfer, where object-induced load variation and robot-side dynamics mismatch interact during physical contact. Existing history-based adapters often compress these factors into a single latent representation, which can weaken robustness under heavy-load manipulation. We propose \textbf{SplitAdapter: Load-Aware Humanoid Loco-Manipulation via Factorized Adaptation}, which freezes a pretrained box manipulation policy and extends it with object/load and dynamics-aware context encoders trained with split world-model objectives, GRL-based cross-adversarial regularization, and hierarchical Feature-wise Linear Modulation (FiLM). In sim-to-sim experiments and real-world deployment, SplitAdapter improves Full-task success ove",2026,arXiv,Jeonguk Kang; Hanbyel Cho; Sanghyun Kang; Donghan Koo,,2606.03297v1,http://arxiv.org/abs/2606.03297v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,sim to real transfer; robustness; deployment,2026-06-12T14:45:03Z,16.850,20.850
arxiv:2011.08177v1,A Long Horizon Planning Framework for Manipulating Rigid Pointcloud Objects,"We present a framework for solving long-horizon planning problems involving manipulation of rigid objects that operates directly from a point-cloud observation, i.e. without prior object models. Our method plans in the space of object subgoals and frees the planner from reasoning about robot-object interaction dynamics by relying on a set of generalizable manipulation primitives. We show that for rigid bodies, this abstraction can be realized using low-level manipulation skills that maintain sticking contact with the object and represent subgoals as 3D transformations. To enable generalization to unseen objects and improve planning performance, we propose a novel way of representing subgoals for rigid-body manipulation and a graph-attention based neural network architecture for processing point-cloud inputs. We experimentally validate these choices using simulated and real-world experime",2020,arXiv,Anthony Simeonov; Yilun Du; Beomjoon Kim; Francois R. Hogan; Joshua Tenenbaum; Pulkit Agrawal; Alberto Rodriguez,,2011.08177v1,http://arxiv.org/abs/2011.08177v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; motion planning; task and motion planning; generalization; long horizon; robot world model failure,2026-06-12T14:45:03Z,13.850,20.850
doi:10.1007/s10514-015-9479-3,"Optimization-based locomotion planning, estimation, and control design for the atlas humanoid robot",,2016,Autonomous Robots,Scott Kuindersma; Robin Deits; Maurice Fallon; Andrés Valenzuela; Hongkai Dai; Frank Permenter; Twan Koolen; Pat Marion; Russ Tedrake,10.1007/s10514-015-9479-3,,https://doi.org/10.1007/s10514-015-9479-3,crossref,robot world model failure planning,hostile,failure,,688,robot world model; humanoid robot; motion planning; robot world model failure,2026-06-12T15:07:36Z,15.800,20.800
doi:10.5772/acrt.20250014,MTU-LLM: LLM-based Multi-Robot Task Allocation and Path Planning for Heterogeneous Robots in Search and Rescue Operations,"Urban Search and Rescue operations after natural disasters involve locating and assisting victims in hazardous environments, which is challenging. Classical Multi-Robot Task Allocation (MRTA) and path planning approaches have been used to deploy heterogeneous robot teams in unsafe areas. However, existing methods often lack focus on workload balance and requirement fulfillment and struggle to generalize across different scenarios. To address these challenges, we propose Multi-robot Task allocation Utilizing LLMs (MTU-LLM), a framework designed to reduce the development time for task allocation and path planning approaches, enabling faster robot deployment. The framework uses an LLM-based “prompt engineering” approach that generates task allocation and path planning scripts for heterogeneous robot teams. This method is scalable, repeatable, and consistent across various environmental cond",2025,"AI, Computer Science and Robotics Technology",Kaushik Kannan; Jungyun Bae,10.5772/acrt.20250014,,https://doi.org/10.5772/acrt.20250014,crossref,task and motion planning robotics,anti_myopia,classic,,2,motion planning; task and motion planning; deployment,2026-06-12T15:07:36Z,14.799,20.799
doi:10.1109/icra46639.2022.9811872,Contact Mode Guided Motion Planning for Quasidynamic Dexterous Manipulation in 3D,,2022,2022 International Conference on Robotics and Automation (ICRA),Xianyi Cheng; Eric Huang; Yifan Hou; Matthew T. Mason,10.1109/icra46639.2022.9811872,,https://doi.org/10.1109/icra46639.2022.9811872,crossref,contact rich manipulation learning,concept,contact,,35,contact rich manipulation; dexterous manipulation; motion planning,2026-06-12T14:45:03Z,19.792,20.792
doi:10.1016/j.cirp.2022.04.048,On deformable object handling: Model-based motion planning for human-robot co-manipulation,,2022,CIRP Annals,Sotiris Makris; Emmanouil Kampourakis; Dionisis Andronas,10.1016/j.cirp.2022.04.048,,https://doi.org/10.1016/j.cirp.2022.04.048,crossref,robot world model failure planning,hostile,failure,,34,robot world model; motion planning; robot world model failure,2026-06-12T14:45:03Z,15.778,20.778
